iso	year	v2x_polyarchy	v2x_libdem	v2x_partipdem	v2x_delibdem	v2x_egaldem	v2x_suffr	v2x_jucon	v2xlg_legcon	v2stfisccap
"SUR"	1988.0	0.641	0.503	0.406	0.51	0.447	1.0	0.785	0.777	-0.939
"SUR"	1989.0	0.678	0.531	0.439	0.541	0.481	1.0	0.808	0.793	-0.939
"SUR"	1990.0	0.715	0.206	0.493	0.563	0.522	1.0	0.846		-0.939
"SUR"	1991.0	0.459	0.382	0.341	0.396	0.351	1.0	0.807	0.819	-0.939
"SUR"	1992.0	0.805	0.664	0.555	0.657	0.582	1.0	0.807	0.809	-0.939
"SUR"	1993.0	0.807	0.691	0.556	0.657	0.594	1.0	0.878	0.8	-0.939
"SUR"	1994.0	0.807	0.694	0.533	0.657	0.594	1.0	0.878	0.848	-0.939
"SUR"	1995.0	0.807	0.694	0.531	0.657	0.594	1.0	0.878	0.848	-0.939
"SUR"	1996.0	0.795	0.687	0.537	0.644	0.599	1.0	0.878	0.863	-0.939
"SUR"	1997.0	0.792	0.684	0.532	0.635	0.591	1.0	0.878	0.863	-0.939
"SUR"	1998.0	0.792	0.684	0.53	0.635	0.591	1.0	0.878	0.863	-0.939
"SUR"	1999.0	0.792	0.684	0.531	0.635	0.591	1.0	0.878	0.863	-0.939
"SUR"	2000.0	0.807	0.702	0.548	0.647	0.605	1.0	0.878	0.863	-0.939
"SUR"	2001.0	0.78	0.683	0.524	0.622	0.576	1.0	0.878	0.863	-0.939
"SUR"	2002.0	0.78	0.674	0.522	0.622	0.576	1.0	0.848	0.863	-0.939
"SUR"	2003.0	0.78	0.675	0.52	0.622	0.576	1.0	0.848	0.853	-0.939
"SUR"	2004.0	0.78	0.681	0.518	0.622	0.576	1.0	0.848	0.868	-0.939
"SUR"	2005.0	0.794	0.693	0.527	0.639	0.588	1.0	0.848	0.868	-0.939
"SUR"	2006.0	0.765	0.663	0.49	0.601	0.586	1.0	0.848	0.868	-0.939
"SUR"	2007.0	0.747	0.649	0.478	0.589	0.56	1.0	0.848	0.868	-0.939
"SUR"	2008.0	0.763	0.663	0.49	0.597	0.58	1.0	0.848	0.868	-0.939
"SUR"	2009.0	0.763	0.663	0.49	0.597	0.58	1.0	0.848	0.868	-0.939
"SUR"	2010.0	0.773	0.649	0.489	0.618	0.564	1.0	0.851	0.848	-0.939
"SUR"	2011.0	0.772	0.644	0.492	0.613	0.567	1.0	0.851	0.848	-0.939
"SUR"	2012.0	0.772	0.639	0.492	0.613	0.563	1.0	0.851	0.796	-0.939
"SUR"	2013.0	0.789	0.653	0.524	0.645	0.618	1.0	0.821	0.83	-0.939
"SUR"	2014.0	0.789	0.653	0.524	0.61	0.59	1.0	0.821	0.83	-0.939
"SUR"	2015.0	0.801	0.667	0.53	0.616	0.597	1.0	0.821	0.83	-0.939
"SUR"	2016.0	0.808	0.676	0.519	0.634	0.598	1.0	0.824	0.768	-0.939
"SUR"	2017.0	0.777	0.64	0.502	0.625	0.583	1.0	0.828	0.811	-0.939
"SUR"	2018.0	0.746	0.596	0.452	0.61	0.543	1.0	0.821	0.717	-0.939
"SUR"	2019.0	0.736	0.55	0.409	0.598	0.527	1.0	0.691	0.717	-0.842
"SWE"	1789.0	0.191	0.195	0.052			0.0	0.8	0.381	0.847
"SWE"	1790.0	0.191	0.218	0.052			0.0	0.8	0.513	0.847
"SWE"	1791.0	0.191	0.218	0.052			0.0	0.8	0.513	0.847
"SWE"	1792.0	0.199	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1793.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1794.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1795.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1796.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1797.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1798.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1799.0	0.188	0.218	0.053			0.0	0.8	0.513	0.847
"SWE"	1800.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1801.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1802.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1803.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1804.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1805.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1806.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1807.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1808.0	0.195	0.221	0.054			0.0	0.8	0.513	0.847
"SWE"	1809.0	0.209	0.24	0.056			0.08	0.819	0.765	0.847
"SWE"	1810.0	0.272	0.269	0.069			0.08	0.819	0.765	0.847
"SWE"	1811.0	0.272	0.269	0.069			0.08	0.819	0.765	0.847
"SWE"	1812.0	0.272	0.267	0.07			0.08	0.819	0.765	0.847
"SWE"	1813.0	0.264	0.263	0.067			0.08	0.819	0.765	0.847
"SWE"	1814.0	0.264	0.263	0.067			0.08	0.819	0.765	0.847
"SWE"	1815.0	0.261	0.262	0.066			0.08	0.819	0.765	0.847
"SWE"	1816.0	0.261	0.262	0.066			0.08	0.819	0.765	0.847
"SWE"	1817.0	0.254	0.262	0.066			0.08	0.819	0.765	0.847
"SWE"	1818.0	0.254	0.262	0.066			0.08	0.819	0.765	0.847
"SWE"	1819.0	0.254	0.262	0.066			0.08	0.819	0.765	0.847
"SWE"	1820.0	0.263	0.263	0.067			0.08	0.819	0.765	0.847
"SWE"	1821.0	0.263	0.263	0.067			0.08	0.819	0.765	0.847
"SWE"	1822.0	0.263	0.263	0.067			0.08	0.819	0.765	0.847
"SWE"	1823.0	0.264	0.259	0.067			0.08	0.819	0.765	0.847
"SWE"	1824.0	0.264	0.259	0.067			0.08	0.819	0.765	0.847
"SWE"	1825.0	0.264	0.259	0.067			0.08	0.819	0.765	0.847
"SWE"	1826.0	0.264	0.259	0.067			0.08	0.819	0.765	0.847
"SWE"	1827.0	0.264	0.259	0.067			0.08	0.819	0.765	0.847
"SWE"	1828.0	0.267	0.262	0.068			0.08	0.819	0.765	0.847
"SWE"	1829.0	0.267	0.262	0.068			0.08	0.819	0.765	0.847
"SWE"	1830.0	0.276	0.268	0.07			0.08	0.819	0.765	0.847
"SWE"	1831.0	0.276	0.268	0.07			0.08	0.819	0.765	0.847
"SWE"	1832.0	0.276	0.268	0.07			0.08	0.819	0.765	0.847
"SWE"	1833.0	0.276	0.268	0.07			0.08	0.819	0.765	0.847
"SWE"	1834.0	0.282	0.27	0.071			0.08	0.819	0.765	0.847
"SWE"	1835.0	0.282	0.27	0.071			0.08	0.819	0.765	0.847
"SWE"	1836.0	0.282	0.27	0.071			0.08	0.819	0.765	0.847
"SWE"	1837.0	0.282	0.27	0.071			0.08	0.819	0.765	0.847
"SWE"	1838.0	0.282	0.27	0.071			0.08	0.819	0.765	0.847
"SWE"	1839.0	0.282	0.27	0.071			0.08	0.819	0.765	0.847
"SWE"	1840.0						0.08	0.819	0.765	0.847
"SWE"	1841.0	0.307	0.285	0.099			0.08	0.819	0.765	0.847
"SWE"	1842.0	0.307	0.285	0.099			0.08	0.819	0.765	0.847
"SWE"	1843.0	0.307	0.285	0.125			0.08	0.819	0.765	0.847
"SWE"	1844.0	0.304	0.282	0.123			0.08	0.819	0.765	0.847
"SWE"	1845.0	0.301	0.292	0.123			0.08	0.943	0.765	0.847
"SWE"	1846.0	0.301	0.292	0.123			0.08	0.943	0.765	0.847
"SWE"	1847.0	0.301	0.293	0.123			0.08	0.943	0.765	0.847
"SWE"	1848.0	0.301	0.293	0.123			0.08	0.943	0.765	0.847
"SWE"	1849.0	0.301	0.293	0.123			0.08	0.943	0.765	0.847
"SWE"	1850.0	0.3	0.293	0.123			0.08	0.943	0.765	0.847
"SWE"	1851.0	0.3	0.293	0.123			0.08	0.943	0.765	0.847
"SWE"	1852.0	0.3	0.293	0.123			0.08	0.943	0.765	0.847
"SWE"	1853.0	0.305	0.294	0.124			0.08	0.943	0.765	0.847
"SWE"	1854.0	0.305	0.294	0.124			0.08	0.943	0.765	0.847
"SWE"	1855.0	0.305	0.294	0.124			0.08	0.943	0.765	0.847
"SWE"	1856.0	0.311	0.3	0.125			0.08	0.943	0.765	0.847
"SWE"	1857.0	0.311	0.3	0.125			0.08	0.943	0.765	0.847
"SWE"	1858.0	0.311	0.3	0.125			0.08	0.943	0.765	0.847
"SWE"	1859.0	0.309	0.294	0.125			0.08	0.943	0.765	0.847
"SWE"	1860.0	0.309	0.302	0.157			0.08	0.949	0.765	0.847
"SWE"	1861.0	0.309	0.301	0.157			0.08	0.949	0.765	1.254
"SWE"	1862.0	0.313	0.305	0.202			0.08	0.949	0.765	1.254
"SWE"	1863.0	0.313	0.305	0.2			0.08	0.949	0.765	1.254
"SWE"	1864.0	0.313	0.305	0.211			0.08	0.949	0.765	1.254
"SWE"	1865.0	0.305	0.302	0.208			0.08	0.949	0.765	1.254
"SWE"	1866.0	0.311	0.307	0.211			0.15	0.949	0.783	1.254
"SWE"	1867.0	0.311	0.307	0.211			0.15	0.949	0.783	1.254
"SWE"	1868.0	0.311	0.307	0.211			0.15	0.949	0.783	1.254
"SWE"	1869.0	0.31	0.31	0.214			0.15	0.949	0.783	1.254
"SWE"	1870.0	0.31	0.31	0.215			0.15	0.949	0.783	1.254
"SWE"	1871.0	0.31	0.31	0.215			0.15	0.949	0.783	1.254
"SWE"	1872.0	0.321	0.313	0.216			0.15	0.949	0.783	1.254
"SWE"	1873.0	0.321	0.313	0.216			0.15	0.949	0.783	1.254
"SWE"	1874.0	0.322	0.313	0.216			0.16	0.949	0.783	1.254
"SWE"	1875.0	0.311	0.31	0.211			0.16	0.949	0.783	1.254
"SWE"	1876.0	0.311	0.31	0.211			0.16	0.949	0.783	1.254
"SWE"	1877.0	0.311	0.31	0.211			0.16	0.949	0.783	1.254
"SWE"	1878.0	0.316	0.307	0.217			0.16	0.949	0.783	1.254
"SWE"	1879.0	0.316	0.307	0.217			0.16	0.949	0.783	1.254
"SWE"	1880.0	0.316	0.315	0.227			0.16	0.949	0.783	1.254
"SWE"	1881.0	0.309	0.316	0.226			0.16	0.949	0.783	1.254
"SWE"	1882.0	0.309	0.316	0.226			0.16	0.949	0.783	1.254
"SWE"	1883.0	0.309	0.316	0.226			0.16	0.949	0.783	1.254
"SWE"	1884.0	0.314	0.317	0.23			0.17	0.949	0.783	1.254
"SWE"	1885.0	0.314	0.317	0.23			0.17	0.949	0.783	1.254
"SWE"	1886.0	0.314	0.317	0.23			0.17	0.949	0.783	1.254
"SWE"	1887.0	0.305	0.316	0.226			0.17	0.949	0.783	1.254
"SWE"	1888.0	0.304	0.315	0.225			0.17	0.949	0.783	1.254
"SWE"	1889.0	0.304	0.315	0.225			0.17	0.949	0.783	1.254
"SWE"	1890.0	0.311	0.317	0.228			0.17	0.949	0.783	1.254
"SWE"	1891.0	0.311	0.317	0.228			0.17	0.949	0.783	1.254
"SWE"	1892.0	0.311	0.317	0.228			0.17	0.949	0.783	1.254
"SWE"	1893.0	0.316	0.317	0.23			0.18	0.949	0.783	1.254
"SWE"	1894.0	0.316	0.317	0.23			0.18	0.949	0.783	1.254
"SWE"	1895.0	0.316	0.317	0.23			0.18	0.949	0.783	1.254
"SWE"	1896.0	0.309	0.316	0.228			0.18	0.949	0.783	1.254
"SWE"	1897.0	0.309	0.316	0.228			0.18	0.949	0.783	1.254
"SWE"	1898.0	0.309	0.316	0.228			0.18	0.949	0.783	1.254
"SWE"	1899.0	0.311	0.319	0.228			0.18	0.949	0.783	1.254
"SWE"	1900.0	0.311	0.319	0.231	0.214	0.2	0.18	0.949	0.783	1.254
"SWE"	1901.0	0.311	0.332	0.231	0.214	0.2	0.18	0.949	0.854	1.254
"SWE"	1902.0	0.311	0.333	0.231	0.215	0.201	0.19	0.949	0.854	1.254
"SWE"	1903.0	0.312	0.335	0.228	0.217	0.202	0.19	0.949	0.854	1.254
"SWE"	1904.0	0.312	0.335	0.228	0.217	0.202	0.19	0.949	0.854	1.254
"SWE"	1905.0	0.312	0.334	0.229	0.237	0.195	0.19	0.949	0.854	1.254
"SWE"	1906.0	0.307	0.332	0.229	0.251	0.196	0.19	0.949	0.854	1.254
"SWE"	1907.0	0.307	0.333	0.229	0.251	0.196	0.2	0.949	0.854	1.254
"SWE"	1908.0	0.306	0.333	0.228	0.25	0.195	0.2	0.949	0.854	1.254
"SWE"	1909.0	0.316	0.339	0.23	0.21	0.207	0.4	0.949	0.854	1.254
"SWE"	1910.0	0.316	0.338	0.232	0.2	0.218	0.4	0.949	0.854	1.254
"SWE"	1911.0	0.319	0.332	0.239	0.201	0.22	0.4	0.949	0.852	2.615
"SWE"	1912.0	0.326	0.335	0.242	0.271	0.224	0.4	0.949	0.852	2.615
"SWE"	1913.0	0.327	0.337	0.244	0.269	0.234	0.4	0.949	0.852	2.615
"SWE"	1914.0	0.327	0.335	0.242	0.231	0.235	0.4	0.949	0.852	2.615
"SWE"	1915.0	0.324	0.335	0.243	0.248	0.231	0.4	0.949	0.852	2.615
"SWE"	1916.0	0.324	0.335	0.243	0.248	0.231	0.4	0.949	0.852	2.615
"SWE"	1917.0	0.423	0.394	0.282	0.323	0.281	0.4	0.943	0.852	2.615
"SWE"	1918.0	0.482	0.439	0.314	0.372	0.318	0.4	0.951	0.868	2.615
"SWE"	1919.0	0.479	0.442	0.312	0.367	0.32	0.4	0.951	0.868	2.615
"SWE"	1920.0	0.48	0.444	0.324	0.363	0.333	0.4	0.951	0.883	2.615
"SWE"	1921.0	0.483	0.44	0.321	0.375	0.351	0.4	0.951	0.883	2.615
"SWE"	1922.0	0.674	0.605	0.471	0.517	0.48	1.0	0.951	0.883	2.615
"SWE"	1923.0	0.679	0.609	0.485	0.543	0.479	1.0	0.951	0.883	2.615
"SWE"	1924.0	0.696	0.628	0.494	0.548	0.493	1.0	0.951	0.883	2.615
"SWE"	1925.0	0.683	0.616	0.484	0.54	0.488	1.0	0.951	0.883	2.615
"SWE"	1926.0	0.683	0.616	0.484	0.54	0.479	1.0	0.951	0.883	2.615
"SWE"	1927.0	0.683	0.616	0.481	0.54	0.479	1.0	0.951	0.883	2.615
"SWE"	1928.0	0.689	0.62	0.484	0.545	0.482	1.0	0.951	0.883	2.615
"SWE"	1929.0	0.705	0.631	0.493	0.556	0.487	1.0	0.951	0.883	2.615
"SWE"	1930.0	0.706	0.636	0.49	0.6	0.509	1.0	0.951	0.883	2.615
"SWE"	1931.0	0.702	0.632	0.487	0.569	0.508	1.0	0.951	0.883	2.615
"SWE"	1932.0	0.699	0.631	0.479	0.607	0.523	1.0	0.951	0.913	2.615
"SWE"	1933.0	0.693	0.628	0.474	0.595	0.518	1.0	0.951	0.913	2.615
"SWE"	1934.0	0.693	0.628	0.472	0.595	0.518	1.0	0.951	0.913	2.615
"SWE"	1935.0	0.693	0.63	0.472	0.595	0.518	1.0	0.951	0.913	2.615
"SWE"	1936.0	0.684	0.62	0.463	0.593	0.517	1.0	0.951	0.913	2.615
"SWE"	1937.0	0.704	0.633	0.475	0.614	0.536	1.0	0.951	0.913	2.615
"SWE"	1938.0	0.696	0.63	0.47	0.593	0.538	1.0	0.951	0.913	2.615
"SWE"	1939.0	0.673	0.611	0.47	0.556	0.519	1.0	0.951	0.913	2.615
"SWE"	1940.0	0.675	0.617	0.472	0.568	0.534	1.0	0.951	0.913	2.615
"SWE"	1941.0	0.68	0.619	0.47	0.576	0.536	1.0	0.951	0.913	2.615
"SWE"	1942.0	0.68	0.619	0.47	0.576	0.536	1.0	0.951	0.913	2.615
"SWE"	1943.0	0.68	0.619	0.47	0.576	0.536	1.0	0.951	0.913	2.615
"SWE"	1944.0	0.671	0.61	0.463	0.57	0.531	1.0	0.951	0.913	2.615
"SWE"	1945.0	0.685	0.624	0.478	0.592	0.542	1.0	0.951	0.913	2.615
"SWE"	1946.0	0.743	0.672	0.523	0.666	0.569	1.0	0.951	0.913	2.615
"SWE"	1947.0	0.74	0.671	0.52	0.676	0.567	1.0	0.951	0.913	2.615
"SWE"	1948.0	0.741	0.672	0.521	0.676	0.597	1.0	0.951	0.913	2.615
"SWE"	1949.0	0.751	0.682	0.526	0.681	0.603	1.0	0.951	0.913	2.615
"SWE"	1950.0	0.767	0.702	0.541	0.694	0.64	1.0	0.955	0.913	2.615
"SWE"	1951.0	0.767	0.706	0.541	0.691	0.64	1.0	0.955	0.913	2.615
"SWE"	1952.0	0.768	0.708	0.541	0.71	0.646	1.0	0.955	0.913	2.615
"SWE"	1953.0	0.771	0.712	0.543	0.717	0.653	1.0	0.955	0.913	2.615
"SWE"	1954.0	0.771	0.712	0.543	0.717	0.653	1.0	0.955	0.913	2.615
"SWE"	1955.0	0.771	0.712	0.569	0.717	0.642	1.0	0.955	0.913	2.615
"SWE"	1956.0	0.773	0.714	0.572	0.72	0.643	1.0	0.955	0.913	2.615
"SWE"	1957.0	0.778	0.719	0.578	0.727	0.641	1.0	0.955	0.913	2.615
"SWE"	1958.0	0.77	0.709	0.571	0.72	0.637	1.0	0.955	0.913	2.615
"SWE"	1959.0	0.765	0.702	0.566	0.714	0.634	1.0	0.955	0.913	2.615
"SWE"	1960.0	0.774	0.713	0.572	0.723	0.674	1.0	0.955	0.913	2.615
"SWE"	1961.0	0.776	0.715	0.574	0.722	0.669	1.0	0.955	0.913	2.615
"SWE"	1962.0	0.776	0.715	0.572	0.722	0.698	1.0	0.955	0.913	2.615
"SWE"	1963.0	0.776	0.715	0.57	0.722	0.687	1.0	0.955	0.913	2.615
"SWE"	1964.0	0.776	0.716	0.569	0.721	0.684	1.0	0.955	0.913	2.615
"SWE"	1965.0	0.778	0.717	0.57	0.721	0.688	1.0	0.955	0.913	2.615
"SWE"	1966.0	0.774	0.715	0.566	0.719	0.696	1.0	0.955	0.913	2.615
"SWE"	1967.0	0.774	0.715	0.564	0.719	0.696	1.0	0.955	0.913	2.615
"SWE"	1968.0	0.774	0.714	0.562	0.735	0.696	1.0	0.955	0.913	2.615
"SWE"	1969.0	0.773	0.713	0.558	0.732	0.694	1.0	0.955	0.913	2.615
"SWE"	1970.0	0.775	0.72	0.558	0.731	0.718	1.0	0.96	0.913	2.615
"SWE"	1971.0	0.894	0.838	0.654	0.856	0.84	1.0	0.96	0.913	2.615
"SWE"	1972.0	0.897	0.862	0.656	0.857	0.838	1.0	0.96	0.953	2.615
"SWE"	1973.0	0.9	0.865	0.656	0.861	0.841	1.0	0.96	0.953	2.615
"SWE"	1974.0	0.923	0.89	0.67	0.899	0.872	1.0	0.96	0.953	2.615
"SWE"	1975.0	0.916	0.882	0.666	0.891	0.863	1.0	0.96	0.953	2.615
"SWE"	1976.0	0.91	0.875	0.658	0.879	0.857	1.0	0.96	0.953	2.615
"SWE"	1977.0	0.901	0.867	0.65	0.879	0.855	1.0	0.96	0.953	2.615
"SWE"	1978.0	0.901	0.867	0.65	0.879	0.855	1.0	0.96	0.953	2.615
"SWE"	1979.0	0.902	0.866	0.654	0.878	0.855	1.0	0.96	0.953	2.615
"SWE"	1980.0	0.908	0.872	0.69	0.881	0.87	1.0	0.96	0.953	2.615
"SWE"	1981.0	0.908	0.872	0.69	0.878	0.87	1.0	0.96	0.953	2.615
"SWE"	1982.0	0.903	0.868	0.685	0.87	0.862	1.0	0.96	0.953	2.615
"SWE"	1983.0	0.89	0.855	0.672	0.856	0.849	1.0	0.96	0.953	2.615
"SWE"	1984.0	0.89	0.855	0.672	0.856	0.842	1.0	0.96	0.953	2.615
"SWE"	1985.0	0.903	0.868	0.68	0.87	0.857	1.0	0.96	0.953	2.615
"SWE"	1986.0	0.909	0.876	0.684	0.88	0.863	1.0	0.96	0.953	2.615
"SWE"	1987.0	0.909	0.876	0.682	0.88	0.864	1.0	0.96	0.953	2.615
"SWE"	1988.0	0.911	0.879	0.682	0.883	0.866	1.0	0.96	0.953	2.615
"SWE"	1989.0	0.92	0.889	0.689	0.893	0.886	1.0	0.96	0.953	2.615
"SWE"	1990.0	0.919	0.887	0.693	0.876	0.882	1.0	0.96	0.953	2.615
"SWE"	1991.0	0.919	0.887	0.676	0.889	0.884	1.0	0.96	0.953	2.615
"SWE"	1992.0	0.919	0.886	0.677	0.886	0.886	1.0	0.96	0.953	2.615
"SWE"	1993.0	0.915	0.882	0.663	0.884	0.881	1.0	0.96	0.953	2.615
"SWE"	1994.0	0.911	0.876	0.677	0.885	0.877	1.0	0.96	0.953	2.615
"SWE"	1995.0	0.905	0.869	0.672	0.875	0.863	1.0	0.96	0.953	2.615
"SWE"	1996.0	0.905	0.869	0.672	0.873	0.859	1.0	0.96	0.953	2.615
"SWE"	1997.0	0.905	0.869	0.672	0.873	0.859	1.0	0.96	0.953	2.615
"SWE"	1998.0	0.908	0.873	0.676	0.877	0.868	1.0	0.96	0.953	2.615
"SWE"	1999.0	0.916	0.884	0.683	0.888	0.879	1.0	0.96	0.953	2.615
"SWE"	2000.0	0.92	0.883	0.683	0.892	0.884	1.0	0.967	0.953	2.615
"SWE"	2001.0	0.92	0.883	0.681	0.892	0.884	1.0	0.967	0.953	2.615
"SWE"	2002.0	0.923	0.887	0.68	0.895	0.887	1.0	0.967	0.953	2.615
"SWE"	2003.0	0.92	0.884	0.684	0.894	0.887	1.0	0.967	0.953	2.615
"SWE"	2004.0	0.92	0.884	0.684	0.894	0.883	1.0	0.967	0.953	2.615
"SWE"	2005.0	0.92	0.884	0.684	0.876	0.883	1.0	0.967	0.953	2.615
"SWE"	2006.0	0.919	0.873	0.682	0.864	0.88	1.0	0.967	0.949	2.615
"SWE"	2007.0	0.912	0.874	0.676	0.861	0.867	1.0	0.967	0.961	2.615
"SWE"	2008.0	0.917	0.88	0.675	0.864	0.87	1.0	0.967	0.961	2.615
"SWE"	2009.0	0.917	0.88	0.672	0.864	0.87	1.0	0.967	0.961	2.615
"SWE"	2010.0	0.907	0.864	0.663	0.854	0.86	1.0	0.963	0.95	2.615
"SWE"	2011.0	0.924	0.886	0.671	0.873	0.881	1.0	0.97	0.95	2.615
"SWE"	2012.0	0.919	0.883	0.663	0.868	0.876	1.0	0.972	0.95	2.615
"SWE"	2013.0	0.912	0.873	0.659	0.867	0.831	1.0	0.974	0.967	2.615
"SWE"	2014.0	0.914	0.872	0.665	0.837	0.837	1.0	0.976	0.969	2.615
"SWE"	2015.0	0.898	0.856	0.631	0.855	0.825	1.0	0.96	0.962	2.615
"SWE"	2016.0	0.901	0.862	0.641	0.853	0.821	1.0	0.96	0.962	2.615
"SWE"	2017.0	0.907	0.864	0.644	0.871	0.82	1.0	0.956	0.964	2.615
"SWE"	2018.0	0.891	0.848	0.632	0.839	0.825	1.0	0.966	0.975	2.615
"SWE"	2019.0	0.874	0.829	0.618	0.791	0.776	1.0	0.966	0.97	2.615
"CHE"	1798.0	0.218	0.262	0.128			0.5	0.815	0.844	1.014
"CHE"	1799.0	0.218	0.262	0.128			0.5	0.815	0.844	1.014
"CHE"	1800.0	0.209	0.258	0.126			0.5	0.815	0.844	1.014
"CHE"	1801.0	0.199	0.254	0.123			0.15	0.815	0.844	1.014
"CHE"	1802.0	0.189	0.25	0.121			0.15	0.815	0.844	1.014
"CHE"	1803.0	0.183	0.172	0.119			0.15	0.815		1.014
"CHE"	1804.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1805.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1806.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1807.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1808.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1809.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1810.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1811.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1812.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1813.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1814.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1815.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1816.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1817.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1818.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1819.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1820.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1821.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1822.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1823.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1824.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1825.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1826.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1827.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1828.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1829.0	0.181	0.172	0.119			0.15	0.815		1.014
"CHE"	1830.0	0.181	0.172	0.165			0.15	0.815		1.014
"CHE"	1831.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1832.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1833.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1834.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1835.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1836.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1837.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1838.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1839.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1840.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1841.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1842.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1843.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1844.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1845.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1846.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1847.0	0.212	0.18	0.186			0.3	0.815		1.014
"CHE"	1848.0	0.303	0.302	0.225			0.4	0.797	0.793	1.014
"CHE"	1849.0	0.546	0.464	0.367			0.4	0.797	0.876	1.014
"CHE"	1850.0	0.546	0.464	0.367			0.4	0.797	0.876	1.014
"CHE"	1851.0	0.547	0.465	0.368			0.4	0.797	0.876	1.014
"CHE"	1852.0	0.55	0.469	0.37			0.4	0.797	0.876	1.014
"CHE"	1853.0	0.55	0.469	0.37			0.4	0.797	0.876	1.014
"CHE"	1854.0	0.548	0.467	0.369			0.4	0.797	0.876	1.014
"CHE"	1855.0	0.539	0.456	0.366			0.4	0.797	0.876	1.014
"CHE"	1856.0	0.539	0.456	0.366			0.4	0.797	0.876	1.014
"CHE"	1857.0	0.537	0.456	0.365			0.4	0.797	0.876	1.014
"CHE"	1858.0	0.528	0.456	0.359			0.4	0.797	0.876	1.014
"CHE"	1859.0	0.528	0.456	0.359			0.4	0.797	0.876	1.014
"CHE"	1860.0	0.53	0.458	0.36			0.4	0.797	0.876	1.014
"CHE"	1861.0	0.543	0.465	0.363			0.4	0.797	0.876	1.014
"CHE"	1862.0	0.543	0.465	0.363			0.4	0.797	0.876	1.014
"CHE"	1863.0	0.541	0.463	0.362			0.4	0.797	0.876	1.014
